fold,donor_id,y_true,predicted_proba
1,DP2,1,0.695
1,DP2,1,0.525
1,DP2,1,0.62
1,DP2,1,0.81
1,DP2,1,0.2
1,DP2,1,0.6
1,DP2,1,0.3
1,DP2,1,0.62
1,DP2,1,0.67
1,DP2,1,0.71
1,DP2,1,0.52
1,DP2,1,0.74
1,DP2,1,0.63
1,DP2,1,0.49
1,DP2,1,0.43
1,DP2,1,0.385
1,DP2,1,0.545
1,DP2,1,0.645
1,DP2,1,0.335
1,DP2,1,0.63
1,DP2,1,0.695
1,DP2,1,0.375
1,DP2,1,0.655
1,DP2,1,0.695
1,DP2,1,0.64
1,DP2,1,0.615
1,DP2,1,0.65
1,DP2,1,0.625
1,DP2,1,0.6
1,DP2,1,0.725
1,DP2,1,0.29
1,DP2,1,0.665
1,DP2,1,0.635
1,DP2,1,0.545
1,DP2,1,0.785
1,DP2,1,0.565
1,DP2,1,0.67
1,DP2,1,0.655
1,DP2,1,0.735
1,DP2,1,0.73
1,DP2,1,0.71
1,DP2,1,0.36
1,DP2,1,0.735
1,DP2,1,0.515
1,DP2,1,0.705
1,DP2,1,0.475
1,DP2,1,0.785
1,DP2,1,0.775
1,DP2,1,0.59
1,DP2,1,0.77
1,DP2,1,0.735
1,DP2,1,0.76
1,DP2,1,0.675
1,DP2,1,0.48
1,DP2,1,0.705
1,DP2,1,0.58
1,DP2,1,0.71
1,DP2,1,0.435
1,DP2,1,0.665
1,DP2,1,0.67
1,DP2,1,0.29
1,DP2,1,0.425
1,DP2,1,0.37
1,DP2,1,0.725
1,DP2,1,0.585
1,DP2,1,0.745
1,DP2,1,0.48
1,DP2,1,0.645
1,DP2,1,0.625
1,DP2,1,0.62
1,H5,0,0.145
1,H5,0,0.185
1,H5,0,0.12
1,H5,0,0.185
1,H5,0,0.305
1,H5,0,0.38
1,H5,0,0.065
1,H5,0,0.595
1,H5,0,0.605
1,H5,0,0.4
1,H5,0,0.195
1,H5,0,0.31
1,H5,0,0.45
1,H5,0,0.09
1,H5,0,0.385
1,H5,0,0.345
1,H5,0,0.31
1,H5,0,0.115
1,H5,0,0.44
1,H5,0,0.55
1,H5,0,0.215
1,H5,0,0.29
1,H5,0,0.3
1,H5,0,0.685
1,H5,0,0.47
1,H5,0,0.135
1,H5,0,0.3
1,H5,0,0.37
1,H5,0,0.17
1,H5,0,0.46
1,H5,0,0.15
1,H5,0,0.63
1,H5,0,0.5
1,H5,0,0.255
1,H5,0,0.54
1,H5,0,0.28
1,H5,0,0.535
1,H5,0,0.59
1,H5,0,0.11
1,H5,0,0.43
1,H5,0,0.18
1,H5,0,0.13
1,H5,0,0.2
1,H5,0,0.11
1,H5,0,0.165
1,H5,0,0.19
1,H5,0,0.435
1,H5,0,0.11
1,H5,0,0.21
1,H5,0,0.39
1,H5,0,0.18
1,H5,0,0.28
1,H5,0,0.365
1,H5,0,0.525
1,H5,0,0.38
1,H5,0,0.28
1,H5,0,0.465
1,H5,0,0.33
1,H5,0,0.73
1,H5,0,0.375
1,H5,0,0.18
1,H5,0,0.295
1,H5,0,0.215
1,H5,0,0.39
1,H5,0,0.24
1,H5,0,0.295
1,H5,0,0.275
1,H5,0,0.365
1,H5,0,0.11
1,H5,0,0.31
1,H5,0,0.32
1,H5,0,0.405
1,H5,0,0.545
1,H5,0,0.15
1,H5,0,0.48
1,H5,0,0.26
1,H5,0,0.385
1,H5,0,0.295
1,H5,0,0.515
1,H5,0,0.365
1,H5,0,0.375
1,H5,0,0.315
1,H5,0,0.12
1,H5,0,0.44
1,H5,0,0.335
1,H5,0,0.39
1,H5,0,0.295
1,H5,0,0.22
1,H5,0,0.34
1,H5,0,0.24
1,H5,0,0.095
1,H5,0,0.265
1,H5,0,0.17
1,H5,0,0.275
1,H5,0,0.155
1,H5,0,0.295
1,H5,0,0.32
1,H5,0,0.435
1,H5,0,0.48
1,H5,0,0.15
1,H5,0,0.41
1,H5,0,0.525
1,H5,0,0.205
1,H5,0,0.235
1,H5,0,0.12
1,H5,0,0.225
1,H5,0,0.59
1,H5,0,0.275
1,H5,0,0.48
1,H5,0,0.345
1,H5,0,0.44
1,H5,0,0.305
1,H5,0,0.255
1,H5,0,0.62
1,H5,0,0.59
1,H5,0,0.325
1,H5,0,0.425
1,H5,0,0.41
1,H5,0,0.17
1,H5,0,0.585
1,H5,0,0.58
1,H5,0,0.28
1,H5,0,0.36
1,H5,0,0.27
1,H5,0,0.385
1,H5,0,0.195
1,H5,0,0.36
1,H5,0,0.165
1,H5,0,0.245
1,H5,0,0.41
1,H5,0,0.32
1,H5,0,0.26
1,H5,0,0.16
1,H5,0,0.535
1,H5,0,0.335
1,H5,0,0.465
1,H5,0,0.185
1,H5,0,0.175
1,H5,0,0.47
1,H5,0,0.25
1,H5,0,0.185
1,H5,0,0.325
1,H5,0,0.54
1,H5,0,0.515
1,H5,0,0.42
1,H5,0,0.215
1,H5,0,0.375
1,H5,0,0.6
1,H5,0,0.56
1,H5,0,0.36
1,H5,0,0.195
1,H5,0,0.255
1,H5,0,0.535
1,H5,0,0.26
1,H5,0,0.22
1,H5,0,0.535
1,H5,0,0.125
1,H5,0,0.29
1,H5,0,0.375
1,H5,0,0.135
1,H5,0,0.105
1,H5,0,0.16
1,H5,0,0.305
1,H5,0,0.33
1,H5,0,0.495
1,H5,0,0.265
1,H5,0,0.385
1,H5,0,0.405
1,H5,0,0.445
1,H5,0,0.14
1,H5,0,0.325
1,H5,0,0.095
1,H5,0,0.415
1,H5,0,0.255
1,H5,0,0.575
1,H5,0,0.39
1,H5,0,0.665
1,H5,0,0.525
1,H5,0,0.225
1,H5,0,0.17
1,H5,0,0.285
1,H5,0,0.455
1,H5,0,0.36
1,H5,0,0.195
1,H5,0,0.245
1,H5,0,0.195
1,H5,0,0.47
1,H5,0,0.19
1,H5,0,0.44
1,H5,0,0.435
1,H5,0,0.255
1,H5,0,0.13
1,H5,0,0.49
1,H5,0,0.35
1,H5,0,0.14
1,H5,0,0.56
1,H5,0,0.065
1,H5,0,0.525
1,H5,0,0.16
1,H5,0,0.3
1,H5,0,0.505
1,H5,0,0.32
1,H5,0,0.22
1,H5,0,0.135
1,H5,0,0.09
1,H5,0,0.465
1,H5,0,0.175
1,H5,0,0.23
1,H5,0,0.14
1,H5,0,0.29
1,H5,0,0.415
1,H5,0,0.28
1,H5,0,0.365
1,H5,0,0.41
1,H5,0,0.38
1,H5,0,0.305
1,H5,0,0.33
1,H5,0,0.165
1,H5,0,0.415
1,H5,0,0.36
1,H5,0,0.095
1,H5,0,0.245
1,H5,0,0.33
1,H5,0,0.155
1,H5,0,0.49
1,H5,0,0.47
1,H5,0,0.41
1,H5,0,0.22
1,H5,0,0.125
1,H5,0,0.26
1,H5,0,0.435
1,H5,0,0.21
1,H5,0,0.28
1,H5,0,0.565
1,H5,0,0.16
1,H5,0,0.435
1,H5,0,0.24
1,H5,0,0.225
1,H5,0,0.425
1,H5,0,0.275
1,H5,0,0.405
1,H5,0,0.245
1,H5,0,0.165
1,H5,0,0.525
1,H5,0,0.335
1,H5,0,0.305
1,H5,0,0.405
1,H5,0,0.215
1,H5,0,0.205
1,H5,0,0.36
1,H5,0,0.485
1,H5,0,0.44
1,H5,0,0.515
1,H5,0,0.645
1,H5,0,0.4
1,H5,0,0.115
1,H5,0,0.265
1,H5,0,0.17
1,H5,0,0.27
1,H5,0,0.32
1,H5,0,0.48
1,H5,0,0.145
1,H5,0,0.51
1,H5,0,0.505
1,H5,0,0.355
1,H5,0,0.25
1,H5,0,0.285
1,H5,0,0.61
1,H5,0,0.415
1,H5,0,0.67
1,H5,0,0.27
1,H5,0,0.315
1,H5,0,0.28
1,H5,0,0.42
1,H5,0,0.37
1,H5,0,0.26
1,H5,0,0.285
1,H5,0,0.465
1,H5,0,0.16
1,H5,0,0.385
1,H5,0,0.59
1,H5,0,0.255
1,H5,0,0.22
1,H5,0,0.32
1,H5,0,0.42
1,H5,0,0.155
1,H5,0,0.62
1,H5,0,0.38
1,H5,0,0.345
1,H5,0,0.47
1,H5,0,0.445
1,H5,0,0.355
1,H5,0,0.22
1,H5,0,0.15
1,H5,0,0.275
1,H5,0,0.17
1,H5,0,0.235
1,H5,0,0.27
1,H5,0,0.375
1,H5,0,0.32
1,H5,0,0.26
1,H5,0,0.085
1,H5,0,0.3
1,H5,0,0.45
1,H5,0,0.43
1,H5,0,0.46
1,H5,0,0.295
1,H5,0,0.295
1,H5,0,0.56
1,H5,0,0.47
1,H5,0,0.245
1,H5,0,0.475
1,H5,0,0.535
1,H5,0,0.59
1,H5,0,0.18
1,H5,0,0.26
1,H5,0,0.105
1,H5,0,0.435
1,H5,0,0.215
1,H5,0,0.29
1,H5,0,0.28
1,H5,0,0.615
1,H5,0,0.16
1,H5,0,0.65
1,H5,0,0.11
1,H5,0,0.275
1,H5,0,0.08
1,H5,0,0.345
1,H5,0,0.485
1,H5,0,0.2
1,H5,0,0.19
1,H5,0,0.435
1,H5,0,0.525
1,H5,0,0.245
1,H5,0,0.59
1,H5,0,0.24
1,H5,0,0.225
1,H5,0,0.29
1,H5,0,0.32
1,H5,0,0.15
1,H5,0,0.345
1,H5,0,0.31
1,H5,0,0.49
1,H5,0,0.41
1,H5,0,0.57
1,H5,0,0.08
1,H5,0,0.505
1,H5,0,0.425
1,H5,0,0.38
1,H5,0,0.29
1,H5,0,0.23
1,H5,0,0.4
1,H5,0,0.485
1,H5,0,0.245
1,H5,0,0.645
1,H5,0,0.14
1,H5,0,0.495
1,H5,0,0.525
1,H5,0,0.185
1,H5,0,0.175
1,H5,0,0.435
1,H5,0,0.32
1,H5,0,0.465
1,H5,0,0.225
1,H5,0,0.255
1,H5,0,0.45
1,H5,0,0.19
1,H5,0,0.315
1,H5,0,0.26
1,H5,0,0.45
1,H5,0,0.47
1,H5,0,0.29
1,H5,0,0.29
1,H5,0,0.495
1,H5,0,0.205
1,H5,0,0.5
1,H5,0,0.205
1,H5,0,0.04
1,H5,0,0.495
1,H5,0,0.355
1,H5,0,0.08
1,H5,0,0.475
1,H5,0,0.245
1,H5,0,0.325
1,H5,0,0.13
1,H5,0,0.285
1,H5,0,0.325
1,H5,0,0.655
1,H5,0,0.11
1,H5,0,0.385
1,H5,0,0.435
1,H5,0,0.545
1,H5,0,0.265
1,H5,0,0.445
1,H5,0,0.33
1,H5,0,0.35
1,H5,0,0.4
1,H5,0,0.33
1,H5,0,0.195
1,H5,0,0.41
1,H5,0,0.54
1,H5,0,0.525
1,H5,0,0.495
1,H5,0,0.45
1,H5,0,0.195
1,H5,0,0.38
1,H5,0,0.145
1,H5,0,0.48
1,H5,0,0.115
1,H5,0,0.14
1,H5,0,0.405
1,H5,0,0.33
1,H5,0,0.42
1,H5,0,0.27
1,H5,0,0.47
1,H5,0,0.1
1,H5,0,0.12
1,H5,0,0.155
1,H5,0,0.505
1,H5,0,0.375
1,H5,0,0.455
1,H5,0,0.36
1,H5,0,0.295
1,H5,0,0.425
1,H5,0,0.225
1,H5,0,0.59
1,H5,0,0.19
1,H5,0,0.345
1,H5,0,0.11
1,H5,0,0.33
1,H5,0,0.45
1,H5,0,0.395
1,H5,0,0.225
1,H5,0,0.515
1,H5,0,0.355
1,H5,0,0.445
1,H5,0,0.295
1,H5,0,0.295
1,H5,0,0.07
1,H5,0,0.245
1,H5,0,0.325
1,H5,0,0.275
1,H5,0,0.075
1,H5,0,0.35
1,H5,0,0.49
1,H5,0,0.185
1,H5,0,0.12
1,H5,0,0.15
1,H5,0,0.33
1,H5,0,0.545
1,H5,0,0.41
1,H5,0,0.475
1,H5,0,0.415
1,H5,0,0.16
1,H5,0,0.685
1,H5,0,0.65
1,H5,0,0.38
1,H5,0,0.34
1,H5,0,0.35
1,H5,0,0.415
1,H5,0,0.35
1,H5,0,0.265
1,H5,0,0.305
1,H5,0,0.5
1,H5,0,0.265
1,H5,0,0.37
1,H5,0,0.53
1,H5,0,0.185
1,H5,0,0.255
1,H5,0,0.56
1,H5,0,0.385
1,H5,0,0.485
1,H5,0,0.15
1,H5,0,0.27
1,H5,0,0.22
1,H5,0,0.38
1,H5,0,0.36
1,H5,0,0.255
1,H5,0,0.19
1,H5,0,0.375
1,H5,0,0.555
1,H5,0,0.365
1,H5,0,0.185
1,H5,0,0.62
1,H5,0,0.455
1,H5,0,0.205
1,H5,0,0.375
1,H5,0,0.42
1,H5,0,0.58
1,H5,0,0.315
1,H5,0,0.465
1,H5,0,0.03
1,H5,0,0.395
1,H5,0,0.215
1,H5,0,0.435
1,H5,0,0.225
1,H5,0,0.315
1,H5,0,0.02
1,H5,0,0.2
1,H5,0,0.63
1,H5,0,0.385
1,H5,0,0.21
1,H5,0,0.26
1,H5,0,0.25
1,H5,0,0.415
1,H5,0,0.495
1,H5,0,0.18
1,H5,0,0.34
1,H5,0,0.185
1,H5,0,0.135
1,H5,0,0.45
1,H5,0,0.3
1,H5,0,0.565
1,H5,0,0.06
1,H5,0,0.36
1,H5,0,0.14
1,H5,0,0.41
1,H5,0,0.155
1,H5,0,0.4
1,H5,0,0.235
1,H5,0,0.635
1,H5,0,0.14
1,H5,0,0.355
1,H5,0,0.29
1,H5,0,0.12
1,H5,0,0.225
1,H5,0,0.565
1,H5,0,0.24
1,H5,0,0.48
1,H5,0,0.215
1,H5,0,0.34
1,H5,0,0.435
1,H5,0,0.355
1,H5,0,0.565
1,H5,0,0.135
1,H5,0,0.195
1,H5,0,0.14
1,H5,0,0.435
1,H5,0,0.49
1,H5,0,0.615
1,H5,0,0.22
1,H5,0,0.325
1,H5,0,0.565
1,H5,0,0.4
1,H5,0,0.4
1,H5,0,0.375
1,H5,0,0.185
1,H5,0,0.45
1,H5,0,0.33
1,H5,0,0.505
1,H5,0,0.345
1,H5,0,0.24
1,H5,0,0.165
1,H5,0,0.065
1,H5,0,0.255
1,H5,0,0.135
1,H5,0,0.425
1,H5,0,0.275
1,H5,0,0.365
1,H5,0,0.2
1,H5,0,0.305
1,H5,0,0.4
1,H5,0,0.385
1,H5,0,0.315
1,H5,0,0.115
1,H5,0,0.405
1,H5,0,0.195
1,H5,0,0.39
1,H5,0,0.73
1,H5,0,0.255
1,H5,0,0.13
1,H5,0,0.425
1,H5,0,0.315
1,H5,0,0.515
1,H5,0,0.38
1,H5,0,0.385
1,H5,0,0.44
1,H5,0,0.275
1,H5,0,0.09
1,H5,0,0.44
1,H5,0,0.435
1,H5,0,0.195
1,H5,0,0.55
1,H5,0,0.48
1,H5,0,0.095
1,H5,0,0.33
1,H5,0,0.335
1,H5,0,0.24
1,H5,0,0.17
1,H5,0,0.515
1,H5,0,0.08
1,H5,0,0.115
1,H5,0,0.205
1,H5,0,0.23
1,H5,0,0.375
1,H5,0,0.225
1,H5,0,0.075
1,H5,0,0.23
1,H5,0,0.285
1,H5,0,0.295
1,H5,0,0.61
1,H5,0,0.415
1,H5,0,0.495
1,H5,0,0.39
1,H5,0,0.58
1,H5,0,0.135
1,H5,0,0.39
1,H5,0,0.365
1,H5,0,0.22
1,H5,0,0.295
1,H5,0,0.41
1,H5,0,0.44
1,H5,0,0.615
1,H5,0,0.16
1,H5,0,0.35
1,H5,0,0.385
1,H5,0,0.13
1,H5,0,0.19
1,H5,0,0.145
1,H5,0,0.285
1,H5,0,0.42
1,H5,0,0.2
1,H5,0,0.39
1,H5,0,0.145
1,H5,0,0.405
1,H5,0,0.485
1,H5,0,0.18
1,H5,0,0.37
1,H5,0,0.28
1,H5,0,0.455
1,H5,0,0.51
1,H5,0,0.205
1,H5,0,0.385
1,H5,0,0.275
1,H5,0,0.5
1,H5,0,0.32
1,H5,0,0.585
1,H5,0,0.275
1,H5,0,0.355
1,H5,0,0.7
1,H5,0,0.13
1,H5,0,0.425
1,H5,0,0.38
1,H5,0,0.52
1,H5,0,0.185
1,H5,0,0.125
1,H5,0,0.11
1,H5,0,0.39
1,H5,0,0.25
1,H5,0,0.37
1,H5,0,0.45
1,H5,0,0.485
1,H5,0,0.365
1,H5,0,0.65
1,H5,0,0.49
1,H5,0,0.38
1,H5,0,0.395
1,H5,0,0.635
1,H5,0,0.165
1,H5,0,0.685
1,H5,0,0.395
1,H5,0,0.325
1,H5,0,0.19
1,H5,0,0.265
1,H5,0,0.175
1,H5,0,0.305
1,H5,0,0.165
1,H5,0,0.165
1,H5,0,0.34
1,H5,0,0.39
1,H5,0,0.205
1,H5,0,0.56
1,H5,0,0.065
1,H5,0,0.275
1,H5,0,0.26
1,H5,0,0.25
1,H5,0,0.22
1,H5,0,0.17
1,H5,0,0.18
1,H5,0,0.14
1,H5,0,0.3
1,H5,0,0.325
1,H5,0,0.1
1,H5,0,0.14
1,H5,0,0.15
1,H5,0,0.205
1,H5,0,0.345
1,H5,0,0.44
1,H5,0,0.2
1,H5,0,0.445
1,H5,0,0.42
1,H5,0,0.32
1,H5,0,0.69
1,H5,0,0.195
1,H5,0,0.11
1,H5,0,0.325
1,H5,0,0.23
1,H5,0,0.485
1,H5,0,0.135
1,H5,0,0.39
1,H5,0,0.23
1,H5,0,0.14
1,H5,0,0.455
1,H5,0,0.35
1,H5,0,0.13
1,H5,0,0.175
1,H5,0,0.27
1,H5,0,0.425
1,H5,0,0.335
1,H5,0,0.18
1,H5,0,0.425
1,H5,0,0.235
1,H5,0,0.335
1,H5,0,0.395
1,H5,0,0.32
1,H5,0,0.2
1,H5,0,0.12
1,H5,0,0.325
1,H5,0,0.365
1,H5,0,0.315
1,H5,0,0.295
1,H5,0,0.445
1,H5,0,0.295
1,H5,0,0.095
1,H5,0,0.29
1,H5,0,0.115
1,H5,0,0.21
1,H5,0,0.6
1,H5,0,0.245
1,H5,0,0.265
1,H5,0,0.26
1,H5,0,0.4
1,H5,0,0.06
1,H5,0,0.155
1,H5,0,0.52
1,H5,0,0.195
1,H5,0,0.395
1,H5,0,0.33
1,H5,0,0.315
1,H5,0,0.39
1,H5,0,0.34
1,H5,0,0.18
1,H5,0,0.535
1,H5,0,0.325
1,H5,0,0.195
1,H5,0,0.21
1,H5,0,0.09
1,H5,0,0.235
1,H5,0,0.225
1,H5,0,0.19
1,H5,0,0.085
1,H5,0,0.12
1,H5,0,0.395
1,H5,0,0.175
1,H5,0,0.135
1,H5,0,0.49
1,H5,0,0.45
1,H5,0,0.5
1,H5,0,0.51
1,H5,0,0.305
1,H5,0,0.265
1,H5,0,0.175
1,H5,0,0.095
1,H5,0,0.165
1,H5,0,0.39
1,H5,0,0.405
1,H5,0,0.18
1,H5,0,0.465
1,H5,0,0.54
1,H5,0,0.34
1,H5,0,0.625
1,H5,0,0.175
1,H5,0,0.3
1,H5,0,0.48
1,H5,0,0.2
1,H5,0,0.45
1,H5,0,0.12
1,H5,0,0.5
1,H5,0,0.42
1,H5,0,0.445
1,H5,0,0.505
1,H5,0,0.355
1,H5,0,0.265
1,H5,0,0.42
1,H5,0,0.22
1,H5,0,0.42
1,H5,0,0.475
1,H5,0,0.13
1,H5,0,0.325
1,H5,0,0.185
1,H5,0,0.415
1,H5,0,0.455
1,H5,0,0.255
1,H5,0,0.58
1,H5,0,0.27
1,H5,0,0.15
1,H5,0,0.56
1,H5,0,0.07
1,H5,0,0.105
1,H5,0,0.305
1,H5,0,0.225
1,H5,0,0.685
1,H5,0,0.315
1,H5,0,0.405
1,H5,0,0.53
1,H5,0,0.14
1,H5,0,0.355
1,H5,0,0.255
1,H5,0,0.365
1,H5,0,0.235
1,H5,0,0.4
1,H5,0,0.52
1,H5,0,0.59
1,H5,0,0.16
1,H5,0,0.365
1,H5,0,0.395
1,H5,0,0.385
1,H5,0,0.245
1,H5,0,0.265
1,H5,0,0.275
1,H5,0,0.21
1,H5,0,0.55
1,H5,0,0.33
1,H5,0,0.06
1,H5,0,0.375
1,H5,0,0.425
1,H5,0,0.055
1,H5,0,0.425
1,H5,0,0.52
1,H5,0,0.16
1,H5,0,0.18
1,H5,0,0.325
1,H5,0,0.25
1,H5,0,0.295
1,H5,0,0.545
1,H5,0,0.245
1,H5,0,0.38
1,H5,0,0.45
1,H5,0,0.4
1,H5,0,0.585
1,H5,0,0.42
1,H5,0,0.26
1,H5,0,0.305
1,H5,0,0.08
1,H5,0,0.76
1,H5,0,0.45
1,H5,0,0.215
1,H5,0,0.265
1,H5,0,0.255
1,H5,0,0.25
1,H5,0,0.33
1,H5,0,0.455
1,H5,0,0.54
1,H5,0,0.45
1,H5,0,0.34
1,H5,0,0.505
1,H5,0,0.555
1,H5,0,0.18
1,H5,0,0.26
1,H5,0,0.155
1,H5,0,0.55
1,H5,0,0.265
1,H5,0,0.595
1,H5,0,0.195
1,H5,0,0.25
1,H5,0,0.35
1,H5,0,0.37
1,H5,0,0.5
1,H5,0,0.145
1,H5,0,0.27
1,H5,0,0.37
1,H5,0,0.23
1,H5,0,0.24
1,H5,0,0.33
1,H5,0,0.16
1,H5,0,0.28
1,H5,0,0.455
1,H5,0,0.665
1,H5,0,0.185
1,H5,0,0.405
1,H5,0,0.32
1,H5,0,0.325
1,H5,0,0.235
1,H5,0,0.465
1,H5,0,0.28
1,H5,0,0.215
1,H5,0,0.22
1,H5,0,0.265
1,H5,0,0.175
1,H5,0,0.29
1,H5,0,0.19
1,H5,0,0.45
1,H5,0,0.2
1,H5,0,0.39
1,H5,0,0.205
1,H5,0,0.405
1,H5,0,0.38
1,H5,0,0.515
1,H5,0,0.42
1,H5,0,0.26
1,H5,0,0.115
1,H5,0,0.165
1,H5,0,0.33
1,H5,0,0.55
1,H5,0,0.37
1,H5,0,0.235
1,H5,0,0.37
1,H5,0,0.57
1,H5,0,0.155
1,H5,0,0.66
1,H5,0,0.115
1,H5,0,0.63
1,H5,0,0.42
1,H5,0,0.235
1,H5,0,0.225
1,H5,0,0.37
1,H5,0,0.195
1,H5,0,0.37
1,H5,0,0.3
1,H5,0,0.165
1,H5,0,0.42
1,H5,0,0.19
1,H5,0,0.445
1,H5,0,0.45
1,H5,0,0.575
1,H5,0,0.595
1,H5,0,0.225
1,H5,0,0.37
1,H5,0,0.04
1,H5,0,0.345
1,H5,0,0.345
1,H5,0,0.205
1,H5,0,0.175
1,H5,0,0.46
1,H5,0,0.19
1,H5,0,0.24
1,H5,0,0.355
1,H5,0,0.49
1,H5,0,0.385
1,H5,0,0.185
1,H5,0,0.61
1,H5,0,0.27
1,H5,0,0.475
1,H5,0,0.425
1,H5,0,0.27
1,H5,0,0.375
1,H5,0,0.31
1,H5,0,0.23
1,H5,0,0.36
1,H5,0,0.465
1,H5,0,0.335
1,H5,0,0.52
1,H5,0,0.05
1,H5,0,0.215
1,H5,0,0.275
1,H5,0,0.42
1,H5,0,0.11
1,H5,0,0.375
1,H5,0,0.47
1,H5,0,0.235
1,H5,0,0.54
1,H5,0,0.165
1,H5,0,0.245
1,H5,0,0.255
1,H5,0,0.51
1,H5,0,0.395
1,H5,0,0.135
1,H5,0,0.455
1,H5,0,0.255
1,H5,0,0.135
1,H5,0,0.24
1,H5,0,0.135
1,H5,0,0.59
1,H5,0,0.205
1,H5,0,0.235
1,H5,0,0.35
1,H5,0,0.12
1,H5,0,0.37
1,H5,0,0.365
1,H5,0,0.255
1,H5,0,0.605
1,H5,0,0.21
1,H5,0,0.155
1,H5,0,0.435
1,H5,0,0.42
1,H5,0,0.505
1,H5,0,0.425
1,H5,0,0.365
1,H5,0,0.565
1,H5,0,0.465
1,H5,0,0.295
1,H5,0,0.255
1,H5,0,0.45
1,H5,0,0.435
1,H5,0,0.475
1,H5,0,0.18
1,H5,0,0.205
1,H5,0,0.37
1,H5,0,0.345
1,H5,0,0.31
1,H5,0,0.17
1,H5,0,0.5
1,H5,0,0.44
1,H5,0,0.215
1,H5,0,0.28
1,H5,0,0.06
1,H5,0,0.16
1,H5,0,0.255
1,H5,0,0.475
1,H5,0,0.275
1,H5,0,0.225
1,H5,0,0.46
1,H5,0,0.185
1,H5,0,0.38
1,H5,0,0.29
1,H5,0,0.37
1,H5,0,0.06
1,H5,0,0.05
1,H5,0,0.11
1,H5,0,0.21
1,H5,0,0.235
1,H5,0,0.29
1,H5,0,0.375
1,H5,0,0.4
1,H5,0,0.23
1,H5,0,0.405
1,H5,0,0.4
1,H5,0,0.31
1,H5,0,0.135
1,H5,0,0.14
1,H5,0,0.48
1,H5,0,0.335
1,H5,0,0.435
1,H5,0,0.28
1,H5,0,0.32
1,H5,0,0.15
1,H5,0,0.36
1,H5,0,0.29
1,H5,0,0.355
1,H5,0,0.13
1,H5,0,0.23
1,H5,0,0.175
1,H5,0,0.285
1,H5,0,0.2
1,H5,0,0.57
1,H5,0,0.145
1,H5,0,0.215
1,H5,0,0.52
